ID,SKU,Name,Short description,In stock?,Stock,Regular price,Categories,Tags,Images,Hardiness,Light Aspect,Planting Location,Mature Size,Colour,Growth Form
5972,D621-simsii,Aeonium simsii,Aeonium simsii is a clump forming species found growing on the island of Gran Canaria. It has very attractive elongated leaves and in good light during the summer the leaves will often develop a pinkish tinge.,1,17,4.74,Aeonium > Aeonium O-T,,"https://surrealsucculents.co.uk/wp-content/uploads/2016/06/simsii-1.jpg, https://surrealsucculents.co.uk/wp-content/uploads/2016/06/simsii-2.jpg",Green Zone,"Full Sun, Part Shade, Shade","Conservatory, Garden, Pot, Rockery, Wall",Small,Green,Branching
5976,D618-escobarii,Aeonium escobarii,,0,0,5.94,Aeonium > Aeonium A-J,,https://surrealsucculents.co.uk/wp-content/uploads/2016/06/escobarii.jpg,Red Zone,"Full Sun, Part Shade","Conservatory, Garden, Pot, Rockery, Wall",Large,"Blue, Green",Single Stem
5978,D602-schwarzkopf,Aeonium 'Schwarzkopf',"Aeonium 'Schwarzkopf', or Desert Rose, is a deservedly popular cultivar with branching stems and dark rosettes.",0,0,4.74,Aeonium > Aeonium O-T,Beginner,"https://surrealsucculents.co.uk/wp-content/uploads/2020/02/schwartzkopf-1.jpg, https://surrealsucculents.co.uk/wp-content/uploads/2020/02/schwartzkopf-2.jpg, https://surrealsucculents.co.uk/wp-content/uploads/2016/06/aeoniumschwarzkopf.jpg",Amber Zone,"Full Sun, Part Shade","Conservatory, Garden, Pot, Rockery, Wall, Windowsill",Large,"Black, Red",Branching
5980,D616-haworthii,Aeonium haworthii,"This is a popular compact succulent, commonly known as the Pinwheel because of its numerous attractive rosettes.",1,8,4.74,Aeonium > Aeonium A-J,,"https://surrealsucculents.co.uk/wp-content/uploads/2016/06/haworthii-1.jpg, https://surrealsucculents.co.uk/wp-content/uploads/2016/06/haworthii-2.jpg, https://surrealsucculents.co.uk/wp-content/uploads/2016/06/aeoniumhaworthii2.jpg",Amber Zone,"Full Sun, Part Shade","Conservatory, Garden, Pot, Rockery, Wall",Medium,"Green, Red",Branching
5982,E616-fordsprings,Sempervivum 'Ford's Springs',,0,0,4.45,Sempervivum > Sempervivum E-M,"Alpine, Beginner, Hardy, Outdoors",https://surrealsucculents.co.uk/wp-content/uploads/2016/06/fordosprings.jpg,Green Zone,"Full Sun, Part Shade","Conservatory, Garden, Pot, Rockery, Wall, Windowsill",Small,"Green, Red","Compact, Spreading"
5986,E617-terracottababy,Sempervivum 'Terracotta Baby',,0,0,4.45,Sempervivum > Sempervivum S-Z,"Alpine, Beginner, Hardy, Outdoors","https://surrealsucculents.co.uk/wp-content/uploads/2016/09/terra-baby-2.jpg, https://surrealsucculents.co.uk/wp-content/uploads/2016/09/terra-baby-1.jpg, https://surrealsucculents.co.uk/wp-content/uploads/2019/07/terra-baby-moth.jpg",Green Zone,"Full Sun, Part Shade","Conservatory, Garden, Pot, Rockery, Wall, Windowsill",Small,Red,"Compact, Spreading"
5988,E603-limelight,Sempervivum 'Limelight',,0,0,4.45,Sempervivum > Sempervivum E-M,"Alpine, Beginner, Hardy, Outdoors","https://surrealsucculents.co.uk/wp-content/uploads/2016/06/sempervivumlimelight.jpg, https://surrealsucculents.co.uk/wp-content/uploads/2019/07/limelight-moth.jpg",Green Zone,"Full Sun, Part Shade","Conservatory, Garden, Pot, Rockery, Wall, Windowsill",Small,Green,"Compact, Spreading"
5990,B629Crassula lycopodioides,Crassula lycopodioides,Structural and unusual in appearance. Crassula lycopodioides is a steady growing succulent that makes a great specimen plant.,0,0,8.34,Crassula,Indoors,"https://surrealsucculents.co.uk/wp-content/uploads/2016/06/lycopodoides-1.jpg, https://surrealsucculents.co.uk/wp-content/uploads/2016/06/lycopodoides-2.jpg",Amber Zone,"Bright Windowsill, Full Sun, Part Shade","Conservatory, Pot, Rockery, Wall, Windowsill",Small,Green,Branching
5992,B628-Crassula 'Buddha's Temple',Crassula 'Buddha's Temple',"Crassula 'Buddha's Temple' is truly one of the most sculptural and attractive Crassulas, they produce tight forming leaf formation that resembles�a buddhas temple.
 \n
 \nOnce the succulent�is mature enough it will put on an attractive�display of clustering white flowers, these will appear on the top of the plant. After flowering the plant tends to offset.
 \n
 \nWe find them to be slow growing but an absolute joy to grow.
 \n
 \n&nbsp;",0,0,9,Crassula,Indoors,"https://surrealsucculents.co.uk/wp-content/uploads/2019/06/crassula-buddhas-temple.-2.jpg, https://surrealsucculents.co.uk/wp-content/uploads/2019/06/crassula-buddhas-temple.jpg, https://surrealsucculents.co.uk/wp-content/uploads/2019/06/crassula-buddhas-temple.-4.jpg, https://surrealsucculents.co.uk/wp-content/uploads/2019/06/crassula-buddhas-temple.3.jpg",Red Zone,"Bright Windowsill, Full Sun, Part Shade","Conservatory, Pot, Rockery, Wall, Windowsill",Small,Green,Branching
5994,B641-Sedum pachyphyllum nejedly,Sedum pachyphyllum 'Nejedly',A very attractive compact but upright growing succulent. This certain Sedum will develop stunning red tinges on the outer tips of the leaves. It is also notable for its unusual drooping flower stem.,1,3,4.74,Sedum,Beginner,"https://surrealsucculents.co.uk/wp-content/uploads/2016/06/Sedum-pachyphyllum-nejedly-5.jpg, https://surrealsucculents.co.uk/wp-content/uploads/2016/06/Sedum-pachyphyllum-nejedly-4.jpg, https://surrealsucculents.co.uk/wp-content/uploads/2016/06/sedumpachyphyllumnejedly.jpg, https://surrealsucculents.co.uk/wp-content/uploads/2019/04/nejedly-mother-1.jpg, https://surrealsucculents.co.uk/wp-content/uploads/2019/04/nejedly-mother-2.jpg, https://surrealsucculents.co.uk/wp-content/uploads/2019/04/nejedly-mother-3.jpg, https://surrealsucculents.co.uk/wp-content/uploads/2019/04/nejedly-comparison.jpg",Red Zone,"Bright Windowsill, Full Sun, Part Shade","Conservatory, Pot, Rockery, Wall, Windowsill",Small,"Green, Red",Branching
5996,D625-dodrentalis,Aeonium dodrentalis,"Aeonium dodrentalis, commonly known as the Mountain Rose or Greenovia dodrentalis, has an attractive cupped rosette and compact stemless growth form.
 \n
 \nCan be grown as a potted succulent on a bright windowsill, makes a beautiful house plant. Little or no water all summer, this succulent grows during Autumn, winter and spring, water when compost dries during these seasons.",1,27,8.34,Aeonium > Aeonium A-J,"Greenovia, Indoors, Rare &amp; Unusual","https://surrealsucculents.co.uk/wp-content/uploads/2019/10/dodrentalis-1.jpg, https://surrealsucculents.co.uk/wp-content/uploads/2019/10/dodrentalis-2.jpg, https://surrealsucculents.co.uk/wp-content/uploads/2016/06/aeoniumdodrentalis.jpg",Green Zone,"Bright Windowsill, Full Sun, Part Shade","Conservatory, Garden, Pot, Rockery, Wall, Windowsill",XSmall,Green,Compact
5998,A617-Crystal Maze,Echeveria 'Crystal Maze',Echeveria 'Crystal Maze' is a 2012 hybrid. A really beautiful plant with a compact form. Featuring attractive light-green leaves and a pronounced crystalline structure on its leaves. Mature plants develop attractive purple blush on the leaves.,1,11,9.54,"Echeveria > Echeveria A-J, Surreal Hybrids","Indoors, Surreal Hybrid","https://surrealsucculents.co.uk/wp-content/uploads/2016/06/crystal-maze-001.jpg, https://surrealsucculents.co.uk/wp-content/uploads/2016/06/crystal-maze-002.jpg, https://surrealsucculents.co.uk/wp-content/uploads/2016/06/Crystal-maze-COLOURS-1.jpg, https://surrealsucculents.co.uk/wp-content/uploads/2016/06/Crystal-Maze-8.jpg, https://surrealsucculents.co.uk/wp-content/uploads/2019/10/Echeveria-Crystal-Maze_-2.jpg",Amber Zone,"Bright Windowsill, Full Sun, Full Sun Windowsill, Part Shade","Conservatory, Garden, Pot, Rockery, Wall, Windowsill",Small,Green,Compact
6000,A609-Telstar,Echeveria 'Telstar',"Echeveria 'Telstar' is a fantastic 2012 hybrid of <a href=""https://surrealsucculents.co.uk/product/echeveria-compressicaulis/"">Echeveria compressicaulis</a> x <a href=""https://surrealsucculents.co.uk/product/echeveria-secunda-isi-2001-30/"">Echeveria secunda.</a>
 \n
 \nIt features green/orange leaves that look their best in late summer/early autumn. The plant itself has a unique glow to it and usually flowers twice a year.
 \n
 \nA perfect succulent for a windowsill.",0,0,6.54,"Echeveria > Echeveria O-Z, Surreal Hybrids","Indoors, Surreal Hybrid","https://surrealsucculents.co.uk/wp-content/uploads/2016/06/telstar-1-2.jpg, https://surrealsucculents.co.uk/wp-content/uploads/2016/06/telstar-2-2.jpg, https://surrealsucculents.co.uk/wp-content/uploads/2016/06/telstar-mother-2-1.jpg, https://surrealsucculents.co.uk/wp-content/uploads/2016/06/telstar-comparison-1.jpg",Amber Zone,"Full Sun, Full Sun Windowsill, Part Shade","Conservatory, Garden, Pot, Rockery, Wall, Windowsill",Small,"Green, Orange",Compact
6022,A638-silverqueen,Echeveria 'Silver Queen',Echeveria 'Silver Queen' is a lovely cultivar with grey-silver leaves.,0,0,8.34,Echeveria > Echeveria O-Z,Indoors,https://surrealsucculents.co.uk/wp-content/uploads/2016/06/silverqueen1.jpg,Amber Zone,"Full Sun, Full Sun Windowsill, Part Shade","Conservatory, Garden, Pot, Rockery, Wall, Windowsill",Small,"Blue, Multicoloured, Silver",Compact
6024,A638-bluebird,Echeveria 'Blue Bird',Echeveria 'Blue Bird' is a 'Frank Reinelt' hybrid with glaucous leaves and compact rosettes. It takes on red-pink tints in strong light.,0,0,8.34,Echeveria > Echeveria A-J,Indoors,"https://surrealsucculents.co.uk/wp-content/uploads/2016/06/Blue-bird-01.jpg, https://surrealsucculents.co.uk/wp-content/uploads/2016/06/Blue-bird-02.jpg",Amber Zone,"Full Sun, Full Sun Windowsill, Part Shade","Conservatory, Garden, Pot, Rockery, Wall, Windowsill",Small,"Blue, Purple",Compact
6026,A612-Chocolate,Echeveria 'Chocolate',Echeveria 'Chocolate' is a lovely cultivar with dark chocolate-coloured rosettes.,0,0,5.94,Echeveria > Echeveria A-J,Indoors,"https://surrealsucculents.co.uk/wp-content/uploads/2019/04/chocolate-1.jpg, https://surrealsucculents.co.uk/wp-content/uploads/2019/04/chocolate-2.jpg, https://surrealsucculents.co.uk/wp-content/uploads/2016/06/chocolate-02.jpg, https://surrealsucculents.co.uk/wp-content/uploads/2016/06/chocolate-03.jpg, https://surrealsucculents.co.uk/wp-content/uploads/2019/04/chocolate-mother-3.jpg, https://surrealsucculents.co.uk/wp-content/uploads/2019/04/chocolate-mother-1.jpg, https://surrealsucculents.co.uk/wp-content/uploads/2019/04/chocolate-mother-2.jpg, https://surrealsucculents.co.uk/wp-content/uploads/2019/04/chocolate-comparison.jpg",Amber Zone,"Bright Windowsill, Full Sun, Full Sun Windowsill, Part Shade","Conservatory, Garden, Pot, Rockery, Wall, Windowsill",Small,"Black, Bronze",Compact
6028,A611-Dondo,Echeveria 'Dondo',,0,0,4.74,Echeveria > Echeveria A-J,Indoors,https://surrealsucculents.co.uk/wp-content/uploads/2016/06/echeveriadondo2.jpg,Amber Zone,"Full Sun, Full Sun Windowsill, Part Shade","Conservatory, Garden, Pot, Rockery, Wall, Windowsill",XSmall,"Green, Pink",Compact
6038,A614-Apollo,Echeveria 'Apollo',,1,8,9.54,Echeveria > Echeveria A-J,Indoors,"https://surrealsucculents.co.uk/wp-content/uploads/2016/06/apollo-3.jpg, https://surrealsucculents.co.uk/wp-content/uploads/2016/06/apollo-4.jpg",Amber Zone,"Full Sun, Full Sun Windowsill, Part Shade","Conservatory, Garden, Pot, Rockery, Wall, Windowsill",Small,Blue,Compact
6042,D624-barbatum,Aeonium x barbatum,Aeonium barbatum is a hybrid of A. spathulatum and A. simsii which is compact and clump forming. Flowers freely.,0,0,5.94,Aeonium > Aeonium A-J,,"https://surrealsucculents.co.uk/wp-content/uploads/2019/11/x-barbatum-1.jpg, https://surrealsucculents.co.uk/wp-content/uploads/2019/11/x-barbatum-2.jpg",Green Zone,"Full Sun, Part Shade","Conservatory, Garden, Pot, Rockery, Wall",Small,Green,Branching
6044,A603-mucronata,Echeveria mucronata,"Echeveria mucronata is a species roumered to have been found in mountainous regions of Hidalgo, Mexico.
 \n
 \nAn attractive species that stays compact, the outer leaves take on red colours in strong light. The flowers are grown on spikes and feature hints of orange and yellow.
 \n
 \nA plant suitable in a standalone pot or planted indoors with other house plants.",0,0,5.94,Echeveria > Echeveria K-N,Indoors,"https://surrealsucculents.co.uk/wp-content/uploads/2016/06/mucronata.jpg, https://surrealsucculents.co.uk/wp-content/uploads/2019/03/mucronata-mother-2.jpg, https://surrealsucculents.co.uk/wp-content/uploads/2019/03/mucronata-comparison.jpg",Amber Zone,"Full Sun, Full Sun Windowsill, Part Shade","Conservatory, Garden, Pot, Rockery, Wall, Windowsill",Small,Green,Compact
6048,C020-cream spike,Agave parryi 'Cream Spike',"Agave parryi 'Cream Spike' is an attractive and compact variegate that grows to a manageable size of about 15cm diameter.� Readily offsets babies from the base as it matures which can be planted separately or left in place to create a stunning multi headed display.
 \n
 \n<strong>The plant you receive was grown in a 1 litre pot, bigger than most our succulents.</strong>",1,7,20.34,Agave,"Indoors, Rare &amp; Unusual","https://surrealsucculents.co.uk/wp-content/uploads/2019/07/Agave-cream-spike-01.jpg, https://surrealsucculents.co.uk/wp-content/uploads/2019/07/Agave-cream-spike-03.jpg, https://surrealsucculents.co.uk/wp-content/uploads/2019/07/Agave-cream-spike-02.jpg",Amber Zone,"Full Sun, Full Sun Windowsill, Part Shade","Conservatory, Garden, Pot, Rockery, Wall, Windowsill",Medium,"Green, Variegated, White, Yellow",Compact
6050,A603-amoena,Echeveria amoena,"Echeveria amoena is a clump-forming species with attractive grey-green leaves.
 \n
 \nIt features yellow-orange flowers and will take on a red colouring in strong light.
 \n
 \nPerfect for adding to your indoor succulent collection as a standalone specimen or with others.",1,2,4.74,Echeveria > Echeveria A-J,Indoors,"https://surrealsucculents.co.uk/wp-content/uploads/2016/06/amoena-002.jpg, https://surrealsucculents.co.uk/wp-content/uploads/2016/06/ameona-001.jpg, https://surrealsucculents.co.uk/wp-content/uploads/2016/06/amoena-mother-1.jpg, https://surrealsucculents.co.uk/wp-content/uploads/2016/06/amoena-comparison.jpg",Amber Zone,"Full Sun, Full Sun Windowsill, Part Shade","Conservatory, Garden, Pot, Rockery, Wall, Windowsill",Small,Green,Compact
6056,D611-lindleyi,Aeonium lindleyi,,1,19,5.94,Aeonium > Aeonium K-N,Rare &amp; Unusual,"https://surrealsucculents.co.uk/wp-content/uploads/2016/06/Aeonium-lindleyi-04.jpg, https://surrealsucculents.co.uk/wp-content/uploads/2016/06/Aeonium-lindleyi-05.jpg, https://surrealsucculents.co.uk/wp-content/uploads/2016/06/Aeonium-lindleyi-03.jpg",Red Zone,Full Sun,"Conservatory, Pot, Rockery, Wall, Windowsill",Medium,Green,Branching
6068,D618-glandulosum,Aeonium glandulosum,"Aeonium glandulosum is similar to <a href=""https://surrealsucculents.co.uk/product/aeonium-tabuliforme/"">Aeonium tabuliforme</a> in having a disk-like rosette but is native to Madeira and not the Canary Islands. Will thrive in semi-shade. Seed grown.",0,0,9.54,Aeonium > Aeonium A-J,"Indoors, Rare &amp; Unusual","https://surrealsucculents.co.uk/wp-content/uploads/2019/10/glandulosum-1.jpg, https://surrealsucculents.co.uk/wp-content/uploads/2019/10/glandulosum-2.jpg, https://surrealsucculents.co.uk/wp-content/uploads/2016/06/aeoniumglandulosum.jpg",Red Zone,"Bright Windowsill, Full Sun, Part Shade","Conservatory, Garden, Pot, Rockery, Wall, Windowsill",Small,"Green, Red",Compact
6070,D612-leucoblepharum-sicily-form,Aeonium leucoblepharum (Sicily Form),"In changing light, this fantastic Aeonium leucoblepharum (Sicily form) will display a fantastic range of colours throughout the year.
 \n
 \nThis particular form is only fully appreciated when grown outside during the summer months, this will bring out the rich natural colours.",1,23,5.94,Aeonium > Aeonium K-N,,"https://surrealsucculents.co.uk/wp-content/uploads/2019/04/sicily-form-1.jpg, https://surrealsucculents.co.uk/wp-content/uploads/2019/04/sicily-form-2.jpg, https://surrealsucculents.co.uk/wp-content/uploads/2016/06/aeoniumleucoblepharum3.jpg",Red Zone,"Full Sun, Part Shade","Conservatory, Garden, Pot, Rockery, Wall",Medium,"Green, Pink, Red",Branching
6074,B739-Oscularia deltoides,Oscularia deltoides,"A ground cover or trailing succulent, Oscularia deltoides can be planted around the base of other plants, to trail in containers or on walls. It has very unusual shaped leaves and attractive pink/purple flowers.",0,0,5.94,Trailing Succulents,,https://surrealsucculents.co.uk/wp-content/uploads/2016/06/deltoides-flower.jpg,Green Zone,"Full Sun, Part Shade","Conservatory, Garden, Pot, Rockery, Wall",Medium,"Blue, Purple",Spreading
6078,E605-kramersspinrad,Sempervivum 'Kramer's Spinrad',,0,0,4.45,Sempervivum > Sempervivum E-M,"Alpine, Beginner, Hardy, Outdoors","https://surrealsucculents.co.uk/wp-content/uploads/2016/06/kramers-spinrad-1.jpg, https://surrealsucculents.co.uk/wp-content/uploads/2016/06/kramers-spinrad-2.jpg, https://surrealsucculents.co.uk/wp-content/uploads/2016/06/kramers-spinrad-mother.jpg",Green Zone,"Full Sun, Part Shade","Conservatory, Garden, Pot, Rockery, Wall, Windowsill",Small,"Green, Red, White","Compact, Spreading"
6080,E608-greenice,Sempervivum 'Green Ice',,1,49,4.45,Sempervivum > Sempervivum E-M,"Alpine, Beginner, Hardy, Outdoors","https://surrealsucculents.co.uk/wp-content/uploads/2019/04/green-ice-1.jpg, https://surrealsucculents.co.uk/wp-content/uploads/2019/04/green-ice-2.jpg, https://surrealsucculents.co.uk/wp-content/uploads/2019/04/green-ice-mother.jpg",Green Zone,"Full Sun, Part Shade","Conservatory, Garden, Pot, Rockery, Wall, Windowsill",Small,Green,"Compact, Spreading"
6082,E607-rosie,Sempervivum 'Rosie',,0,0,4.45,Sempervivum > Sempervivum N-R,"Alpine, Beginner, Hardy, Outdoors","https://surrealsucculents.co.uk/wp-content/uploads/2016/09/rosie-1.jpeg, https://surrealsucculents.co.uk/wp-content/uploads/2016/09/rosie-2.jpeg, https://surrealsucculents.co.uk/wp-content/uploads/2019/07/rosie-moth.jpg",Green Zone,"Full Sun, Part Shade","Conservatory, Garden, Pot, Rockery, Wall, Windowsill",Small,"Green, Red","Compact, Spreading"
6084,E610-zilvermoon,Sempervivum 'Zilver Moon',,0,0,4.45,Sempervivum > Sempervivum S-Z,"Alpine, Beginner, Hardy, Outdoors",https://surrealsucculents.co.uk/wp-content/uploads/2016/06/zilvermoon.jpg,Green Zone,"Full Sun, Part Shade","Conservatory, Garden, Pot, Rockery, Wall, Windowsill",Small,"Green, Red","Compact, Spreading"
6088,E604-reinhardt,Sempervivum 'Reinhardt',,1,5,4.45,Sempervivum > Sempervivum N-R,"Alpine, Beginner, Hardy, Outdoors","https://surrealsucculents.co.uk/wp-content/uploads/2016/09/reinhardt-1.jpeg, https://surrealsucculents.co.uk/wp-content/uploads/2016/09/reinhardt-2.jpeg, https://surrealsucculents.co.uk/wp-content/uploads/2019/07/reinhardt.jpg",Green Zone,"Full Sun, Part Shade","Conservatory, Garden, Pot, Rockery, Wall, Windowsill",Small,"Black, Green","Compact, Spreading"
6090,B645Sedum clavatum,Sedum clavatum,Sedum clavatum has attractive frosted green leaves which become pink/red at the margins in bright sunlight. It will grow to around 15cm tall with tight spiralled rosettes at the stem tips.,1,4,4.74,Sedum,"Beginner, Indoors","https://surrealsucculents.co.uk/wp-content/uploads/2019/03/clavatum-1-1.jpg, https://surrealsucculents.co.uk/wp-content/uploads/2019/03/clavatum-2-1.jpg, https://surrealsucculents.co.uk/wp-content/uploads/2019/03/clavatum-mother-3.jpg, https://surrealsucculents.co.uk/wp-content/uploads/2019/03/clavatum-mother-2.jpg, https://surrealsucculents.co.uk/wp-content/uploads/2019/03/clavatum-mother-1.jpg, https://surrealsucculents.co.uk/wp-content/uploads/2019/03/clavatum-comparison.jpg",Red Zone,"Full Sun, Full Sun Windowsill, Part Shade","Conservatory, Garden, Pot, Rockery, Wall, Windowsill",Small,Blue,Spreading
6092,C013-appendiculatum,Aeonium appendiculatum,,0,,5.94,Aeonium > Aeonium A-J,,https://surrealsucculents.co.uk/wp-content/uploads/2016/06/aeoniumappendiculatumflower.jpg,Red Zone,"Full Sun, Part Shade","Conservatory, Garden, Pot, Rockery, Wall",Large,"Green, Red",Single Stem
6094,D605-arboreum-atropurpureum,Aeonium arboreum atropurpureum,"Aeonium arboreum atropurpureum is an attractive dark Aeonium that branches readily to about 1m. When mature and ready,� it has a fantastic bright yellow flower head.",0,0,5.94,Aeonium > Aeonium A-J,Beginner,"https://surrealsucculents.co.uk/wp-content/uploads/2019/11/arbatro-1.jpg, https://surrealsucculents.co.uk/wp-content/uploads/2019/11/arbatro-2.jpg, https://surrealsucculents.co.uk/wp-content/uploads/2016/06/atropurpureum.jpg",Red Zone,"Full Sun, Part Shade","Conservatory, Garden, Pot, Rockery, Wall",Large,"Green, Red",Branching
6096,D613-arboreum,Aeonium arboreum,"Aeonium arboreum is an attractive deep-green Aeonium. This Aeonium features a single branch to about 1 metre tall. When this plant matures, it has a fantastic bright yellow flower head.",1,16,4.74,Aeonium > Aeonium A-J,Beginner,"https://surrealsucculents.co.uk/wp-content/uploads/2016/06/arboreum-1.jpg, https://surrealsucculents.co.uk/wp-content/uploads/2016/06/arboreum-2.jpg, https://surrealsucculents.co.uk/wp-content/uploads/2016/06/aeoniumarboreum.jpg",Amber Zone,"Full Sun, Part Shade","Conservatory, Garden, Pot, Rockery, Wall",Large,Green,Branching
6099,D716-canariense-v-californicum,Aeonium canariense v. californicum,"Aeonium carnariense v. californicum is a form of A. canariense selected in California. It has a larger, more open rosette than the true canariense and the outer leaves have a red colour to them.",0,0,8.34,Aeonium > Aeonium A-J,,"https://surrealsucculents.co.uk/wp-content/uploads/2016/06/caneriense-californicum-01.jpg, https://surrealsucculents.co.uk/wp-content/uploads/2016/06/caneriense-californicum-02.jpg, https://surrealsucculents.co.uk/wp-content/uploads/2016/06/caneriense-californicum-mother-01.jpg",Red Zone,"Full Sun, Part Shade","Conservatory, Garden, Pot, Rockery, Wall",Medium,"Green, Pink",Spreading
6101,D711-canariense-v-palmatum,Aeonium canariense var. palmense,"Aeonium canariense var. palmense is rare in cultivation. It is endemic to La Palma and grows on shady, moist slopes meaning that it is suitable for wetter, shady spots in the garden, although it also performs well in full sun. Rosettes are bowl-shaped up to 40cm diameter. Seed grown.",0,0,5.94,Aeonium > Aeonium A-J,,"https://surrealsucculents.co.uk/wp-content/uploads/2016/06/palmense-1-1.jpg, https://surrealsucculents.co.uk/wp-content/uploads/2016/06/palmense-2.jpg",Red Zone,"Full Sun, Part Shade","Conservatory, Garden, Pot, Rockery, Wall",Medium,Green,Spreading
6103,D613-cilliatum,Aeonium ciliatum,"Aeonium ciliatum is a species found on the island of Tenerife, in strong sunlight the plant will develop a red tinge on the outer margins of its leaves.",0,0,5.94,Aeonium > Aeonium A-J,,"https://surrealsucculents.co.uk/wp-content/uploads/2016/06/ciliatum-1-1.jpg, https://surrealsucculents.co.uk/wp-content/uploads/2016/06/ciliatum-2-1.jpg, https://surrealsucculents.co.uk/wp-content/uploads/2016/06/ciliatum-2.jpg",Red Zone,"Full Sun, Part Shade","Conservatory, Garden, Pot, Rockery, Wall",Large,Green,Branching
6105,C010-davidbramwellii,Aeonium davidbramwellii,,0,0,8.34,Aeonium > Aeonium A-J,,https://surrealsucculents.co.uk/wp-content/uploads/2016/06/davidbramwellii.jpg,Red Zone,"Full Sun, Part Shade","Conservatory, Garden, Pot, Rockery, Wall",Large,Green,Branching
6107,D624-diplocycla-v-gigantea,Aeonium diplocycla v. gigantea,"Aeonium diplocycla var. gigantea is not often found in cultivation as it was only discovered in La Gomera Canaries in 2001 by B. Malkmus. As you can see by the picture it has a very compact, stemless growing form which can get to a very big size. The central rosettes tend to close over when the weather warms up.",1,15,10.74,Aeonium > Aeonium A-J,"Greenovia, Indoors, Rare &amp; Unusual","https://surrealsucculents.co.uk/wp-content/uploads/2016/06/Diplocycla-v-gigantea-1.jpg, https://surrealsucculents.co.uk/wp-content/uploads/2016/06/Diplocycla-v-gigantea-2.jpg, https://surrealsucculents.co.uk/wp-content/uploads/2016/06/Diplocycla-v-gigantea-3.jpg",Green Zone,"Bright Windowsill, Full Sun, Part Shade","Conservatory, Garden, Pot, Rockery, Wall, Windowsill",Small,Green,Compact
6108,D617-domesticum,Aeonium domesticum,Aeonium domesticum is one of the most striking in the collection with its variegated leaves and clump-forming rosettes.,0,0,5.94,Aeonium > Aeonium A-J,"Indoors, Rare &amp; Unusual","https://surrealsucculents.co.uk/wp-content/uploads/2019/03/domesticum-1.jpg, https://surrealsucculents.co.uk/wp-content/uploads/2019/03/domesticum-2.jpg, https://surrealsucculents.co.uk/wp-content/uploads/2016/06/domesticum-2.jpg, https://surrealsucculents.co.uk/wp-content/uploads/2016/06/domesticum-2-1.jpg",Red Zone,"Bright Windowsill, Part Shade","Conservatory, Pot, Rockery, Wall, Windowsill",Medium,"Green, Multicoloured, Variegated, Yellow",Branching
6110,D715-glutinosum,Aeonium glutinosum,Aeonium glutinosum is a species from Madeira. This plant has a natural sticky substance on the leaves and stem. In good light the leaves can produce a red tinge which is very attractive.,1,3,5.94,Aeonium > Aeonium A-J,,"https://surrealsucculents.co.uk/wp-content/uploads/2016/06/glutinosum-1.jpg, https://surrealsucculents.co.uk/wp-content/uploads/2016/06/glutinosum-2.jpg",Red Zone,"Full Sun, Part Shade","Conservatory, Garden, Pot, Rockery, Wall",Large,Green,Branching
6112,D624-goochiae,Aeonium goochiae,"On offer is this Aeonium goochiae, a species that is found on the island of La Palma. It is not like most Aeoniums as its leaf shape is very different from other species. It is found growing in cliff faces and rocky outcrops in the northern parts of the island.",0,0,5.94,Aeonium > Aeonium A-J,,"https://surrealsucculents.co.uk/wp-content/uploads/2019/07/goochiae-1.jpg, https://surrealsucculents.co.uk/wp-content/uploads/2019/07/goochiae-2.jpg, https://surrealsucculents.co.uk/wp-content/uploads/2016/06/goochiaeflower.jpg",Red Zone,"Full Sun, Part Shade","Conservatory, Garden, Pot, Rockery, Wall",Medium,Green,Branching
6114,D620-holochrysum,Aeonium arboreum v. holochrysum,"Aeonium arboreum var. holochrysum are common in there natural habitat in the Canary Islands but not often found in cultivation. It is branching and can grow to a good size (1 metre+) and in strong sunlight, the leaves can turn a reddish-brown colour.",1,27,5.94,Aeonium > Aeonium A-J,,"https://surrealsucculents.co.uk/wp-content/uploads/2019/11/arb-holo-1.jpg, https://surrealsucculents.co.uk/wp-content/uploads/2019/11/arb-holo-2.jpg, https://surrealsucculents.co.uk/wp-content/uploads/2016/06/holochrysum-1.jpg",Amber Zone,"Full Sun, Part Shade","Conservatory, Garden, Pot, Rockery, Wall",Large,Green,Branching
6116,D612-lancerrotense,Aeonium lancerrotense,"Aeonium lancerrotense is a clump-forming Aeonium species from Lanzarote.
 \n
 \nThey are mostly found growing 400m above sea level, and when fully grown, they should produce a large number of pink flower heads.
 \n
 \nPerfect in a standalone pot.",1,35,5.94,Aeonium > Aeonium K-N,,"https://surrealsucculents.co.uk/wp-content/uploads/2019/06/lancerrotense-1.jpg, https://surrealsucculents.co.uk/wp-content/uploads/2019/06/lancerrotense-2.jpg, https://surrealsucculents.co.uk/wp-content/uploads/2016/06/lancerottense1.jpg",Red Zone,"Full Sun, Part Shade","Conservatory, Garden, Pot, Rockery, Wall",Large,Green,Branching
6118,D616-longithyrsum,Aeonium longithyrsum,,1,15,5.94,Aeonium > Aeonium K-N,,https://surrealsucculents.co.uk/wp-content/uploads/2016/06/longithyrsum-2-1.jpg,Red Zone,"Full Sun, Part Shade","Conservatory, Garden, Pot, Rockery, Wall",Medium,Green,Spreading
